MX000017004,199103,PRCP,    0  S    0  ,-9999,    0  S    0  S    0  S    0  S    0  ,    0  ,    0  S    0  S    0  S    0  ,    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  ,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004,199104,TMAX,,-9999,-9999,  332  S  337  S  329  S  303  S  325  ,  348  S  358  S  330  S  362  S  368  S  370  S  362  S  360  S  360  ,  362  ,  346  ,  366  ,-9999,-9999,  382  ,  336  ,-9999,,,,,,,,,,,,,,,,,,
MX000017004,199104,TMIN,,  157  S  150  S  162  S  168  S  146  S  142  S  159  ,  169  S  165  S  177  S  184  S  187  ,  197  S  185  S  188  S  178  S  214  S  209  S  181  S  196  S  219  S  173  ,-9999,  185  S  179  S  176  ,-9999,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004,199104,PRCP,,    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S   41  ,-9999,    0  S    0  S    0  ,-9999,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004,199105,TMAX,,  326  ,  353  S  357  ,-9999,  320  ,-9999,-9999,-9999,-9999,-9999,  300  ,-9999,-9999,-9999,-9999,  325  S  333  ,-9999,  352  ,-9999,-9999,  309  S  300  ,-9999,,,,,,,,,
MX000017004,199105,TMIN,,  167  S  176  S  167  S  197  ,-9999,  170  S  155  S  167  ,-9999,-9999,-9999,  172  S  165  ,-9999,  186  S  203  S  194  S  173  S  184  S  186  S  197  ,-9999,  162  S  165  S  186  S  170  ,,,,,,,,,,,,,,,,,,,
MX000017004,199105,PRCP,    0  S   41  S    0  S   64  S    0  S   58  S    0  S    0  S    0  S    0  ,-9999,-9999,   10  S    0  S   61  S   10  S    0  ,    0  S    0  S    0  S    0  S    0  S    0  S  218  S    0  S   13  S   43  S    0  S    0  ,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004,199106,TMAX,336,  341  S  342  ,  345  S  347  S  337  ,-9999,-9999,  311  S  331  S  297  S  298  ,-9999,  303  S  290  S  255  S  274  S  277  ,  242  S  270  S  273  ,  259  ,-9999,-9999,-9999,,,,,,,,,,,,,,,,,,
MX000017004,199106,TMIN,172,  189  S  175  S  187  S  189  S  192  S  189  ,-9999,  160  S  182  S  162  S  177  ,-9999,  160  S  157  S  162  S  163  S  153  S  155  ,  140  S  156  S  160  ,  163  S  149  S  173  ,-9999,,,,,,,,,,,,,,,,,,,,,,
MX000017004,199106,PRCP,    0  S    3  S    0  S   13  S    0  S    0  S    0  S    0  S    3  S    0  S    3  S    0  S   33  S   15  S  145  S   20  S  429  S  424  S   33  S    3  S   48  S  241  S    0  S  224  S   10  S   13  S  132  S  714  S  224  S    0  ,-9999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004,199107,TMAX,256,  270  S  232  S  254  S  252  ,-9999,  264  ,  277  S  270  ,-9999,-9999,-9999,  292  S  270  S  299  S  292  S  282  S  288  ,  290  ,  278  S  290  ,-9999,-9999,-9999,-9999,,,,,,,,,,,,,,,,
MX000017004,199107,TMIN,  145  S  135  S  160  S  162  S  149  S  151  S  149  ,  141  S  137  S  153  S  146  ,-9999,-9999,-9999,  167  ,  177  S  166  S  167  S  153  S  162  S  174  S  156  S  154  S  149  ,  152  S  157  S  164  ,,,,,,,,,,,,,,,,,,,,,,,
MX000017004,199107,PRCP,  434  S    3  S   28  S  132  S  526  S  330  S  201  ,  483  S  201  S   51  S    0  ,-9999,-9999,-9999,    0  S    0  S    0  S   74  S    3  S    0  S    0  S   28  S  112  S    0  S    0  ,    0  S    0  S   10  ,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004,199108,TMAX,  300  S  303  ,-9999,  282  S  286  S  270  ,  280  ,  300  ,  304  ,  301  S  306  S  288  S  280  S  299  S  303  ,-9999,  300  S  285  S  283  S  286  S  295  ,  271  ,  284  ,,,,,,,,,,,,,,,,,,,,
MX000017004,199108,TMIN,  157  S  157  ,-9999,  166  S  162  S  164  S  160  S  160  ,  157  ,  144  S  144  S  148  S  155  S  149  S  145  S  167  S  148  S  148  S  162  S  145  ,  157  S  157  S  152  S  152  ,  141  S  144  ,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004,199108,PRCP,0,  157  S   30  S   74  S   15  S    0  S    0  ,-9999,    0  ,    0  S    0  S    0  S  201  S  264  S    0  S    0  S   23  S   38  S    0  S   38  S   10  S  442  S  358  S  239  S  155  S   38  S   86  S   18  ,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004,199109,TMAX,288,-9999,  266  S  253  S  250  ,  260  S  284  S  287  S  276  ,  297  S  270  S  260  S  266  S  260  ,  250  ,-9999,  264  S  269  ,  277  S  278  S  284  S  247  ,-9999,-9999,-9999,,,,,,,,,,,,,,,,,,,
MX000017004,199109,TMIN,  153  S  173  ,  165  S  163  S  163  S  170  S  155  S  157  S  153  S  156  S  163  S  165  S  159  S  160  S  163  S  158  S  151  S  157  S  157  S  147  S  164  S  169  S  126  S  146  S  153  S  153  S  145  S  139  S  152  ,-9999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004,199109,PRCP,   46  S    0  S  231  S  102  S  254  S  523  S    0  ,    0  S    0  S    0  S    0  S   23  S  325  S    0  S   13  S    3  S  127  S   66  S    3  S  203  S  213  S   91  S    0  S   79  S   84  S   51  S   20  S    3  S    0  ,-9999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004,199110,TMAX,  298  S  289  S  270  ,-9999,  250  ,  284  S  270  S  280  S  255  S  251  S  250  ,-9999,  274  ,-9999,  265  S  268  S  270  ,  286  ,  270  ,-9999,-9999,  272  S  237  S  323  ,,,,,,,,,,,,,,,,,,
MX000017004,199110,TMIN,  166  S  170  S  151  S  153  S  175  S  164  S  155  S  155  S  162  S  151  S  138  S  138  S  127  S  121  S  127  S  120  S  127  S  127  S  132  S  132  S  143  S  143  S  159  S  149  S  135  S  135  ,  153  S  153  S  161  S  161  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004,199110,PRCP,   10  S   41  S  173  S    0  S    0  S  102  S  135  S   64  S    0  S  254  S   36  S   18  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S   71  S    0  ,-9999,    0  S    5  ,    3  S    0  S  224  S    0  ,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004,199111,TMAX,,  274  ,  260  S  256  S  258  S  267  ,  240  ,-9999,  260  S  255  ,  256  S  261  ,-9999,  272  S  254  ,-9999,  254  ,  231  S  230  ,  253  S  240  ,-9999,-9999,,,,,,,,,,,,,,,,
MX000017004,199111,TMIN,  152  S  143  S  153  ,  133  S  163  S  154  S  130  S   94  S   91  S  109  S   94  S  107  S   91  S  107  S  107  S  117  S  133  S  141  S  129  S  139  S  113  S  125  S  124  S   98  S   98  S  125  ,   91  S   91  ,-9999,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004,199111,PRCP,    0  S   28  S    0  S  264  S    0  S    0  S    3  S   28  S    0  S    0  ,    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    8  S    0  S    0  S    0  S    0  S    0  ,    0  S    0  S    0  ,-9999,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004,199112,TMAX,,-9999,  264  S  275  S  240  ,-9999,-9999,-9999,  265  S  254  ,  268  ,-9999,-9999,  235  ,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,  231  ,-9999,-9999,-9999,,,,,,,
MX000017004,199112,TMIN,  121  S  124  S  136  S  136  S   91  S  120  ,-9999,  144  S  141  S  129  S  119  S  119  S  140  S  146  S  129  S  121  S  124  S  120  ,-9999,-9999,  120  ,-9999,  126  S  119  S  123  ,  125  ,-9999,,,,,,,,,,,,,,,,,,,,,
MX000017004,199112,PRCP,0,    0  S    0  S    0  S    0  ,-9999,    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  ,-9999,-9999,-9999,-9999,-9999,-9999,   61  S   64  S    0  ,    0  ,-9999,,,,,,,,,,,,,,,,,,
MX000017004,199201,TMAX,,-9999,-9999,-9999,-9999,-9999,  268  S  268  S  257  ,  259  ,-9999,  259  ,  243  S  222  ,-9999,-9999,-9999,-9999,-9999,  263  S  249  S  203  ,-9999,  216  ,  212  ,,,,,,,,,,,
MX000017004,199201,TMIN,,-9999,  155  S  156  ,  130  S  124  S  131  S  130  S  120  S  120  S  124  S  100  S  100  S  110  S  156  ,  113  ,  136  S  106  S  106  S  123  S  123  ,  120  S  109  S  126  S  123  S  116  S  110  ,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004,199201,PRCP,,    0  S    0  S    0  ,    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S   53  ,    0  S    0  S    0  S    0  S    0  S    0  S  112  S  226  S    0  S   28  S   99  S   89  ,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004,199202,TMAX,164,-9999,-9999,  227  ,-9999,  245  S  234  ,-9999,-9999,-9999,-9999,-9999,-9999,  290  S  290  S  280  S  270  ,  285  S  258  ,  264  S  266  S  265  ,-9999,-9999,-9999,-9999,,,,,,,,,,,,
MX000017004,199202,TMIN,  107  S   80  ,   72  S   62  S   62  S   76  S   93  S   76  S   94  S  110  S  110  S  111  S  109  S  117  S  118  S  119  S  120  S  120  S  131  S  157  S  125  S  125  S  113  S   97  S   97  S  107  S  126  S  135  ,-9999,-9999,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004,199202,PRCP,   15  S    3  S  130  S   46  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    3  S    3  S    0  S    0  S    3  S    0  ,-9999,-9999,-9999,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004,199203,TMAX,,-9999,  300  ,  299  ,  315  S  316  S  312  ,  310  ,  288  ,  282  ,-9999,-9999,  330  S  334  S  330  S  324  S  330  S  331  S  332  S  325  S  322  S  320  ,-9999,  330  ,,,,,,,,,,,,,,,,,,
MX000017004,199203,TMIN,  141  S  131  S  154  S  148  S  141  S  141  S  146  S  156  S  145  S  140  S  140  S  152  S  167  ,  130  ,  140  S  143  S  143  S  148  S  175  S  166  S  170  S  167  S  156  S  156  S  163  S  163  ,  167  S  168  ,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004,199203,PRCP,    0  S    0  S    0  S    0  S    0  S    0  S    0  ,    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  ,    0  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004,199204,TMAX,,  320  S  326  S  326  S  293  ,-9999,  330  ,  352  S  330  S  334  S  318  S  310  S  310  ,-9999,  307  ,-9999,  311  S  335  S  334  S  332  ,-9999,  330  S  289  ,-9999,-9999,-9999,,,,,,,,,,,,,,,,,
MX000017004,199204,TMIN,  162  S  154  S  154  S  103  S  158  S  160  S  158  S  162  S  173  S  173  S  173  S  173  S  168  S  156  S  140  ,  138  S  138  ,  144  S  144  S  149  S  150  S  173  ,-9999,  154  S  143  S  143  S  153  ,-9999,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004,199204,PRCP,   13  S    0  S    0  S   13  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    5  S    0  S    0  ,-9999,    0  ,    0  S    0  S    0  S    0  S    0  ,-9999,    8  S    0  S    0  S    0  ,-9999,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004,199205,TMAX,,  330  ,  340  S  310  S  305  S  303  S  270  S  276  S  271  S  280  S  286  S  332  S  300  ,  278  S  297  S  310  S  297  ,  300  ,  320  ,  311  S  304  ,  311  ,  299  ,-9999,,,,,,,,,,,,,,,,,,,,,
MX000017004,199205,TMIN,  170  S  162  ,  173  S  156  S  143  S  139  S  120  S  115  S  115  S  139  S  172  S  172  S  144  S  134  S  143  S  143  S  167  S  155  S  155  S  132  S  149  S  149  ,  152  S  152  S  177  S  139  S  139  S  153  ,-9999,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004,199205,PRCP,    0  S    0  ,    0  S    8  S   10  S   53  S   79  S   41  S    0  S    0  S    0  S   18  S  109  S   25  S   15  S   15  S    0  S    3  S    0  S    8  S    3  S    3  ,   23  S   13  S    0  S  109  S  170  S  236  ,-9999,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004,199206,TMAX,,  266  ,-9999,  290  S  252  ,  292  S  259  S  259  S  262  S  291  ,  291  ,  307  S  305  S  299  ,  299  S  308  ,  306  S  305  S  310  S  295  S  308  S  300  S  312  S  295  ,-9999,,,,,,,,,,,,,,,,,,,,,
MX000017004,199206,TMIN,,  145  S  153  S  142  S  142  ,-9999,  163  S  146  S  146  S  152  S  155  S  155  S  160  ,  148  S  163  S  171  S  160  ,  173  S  166  S  130  S  130  S  175  S  170  S  170  ,  160  S  140  ,-9999,,,,,,,,,,,,,,,,,,,,,,,
MX000017004,199206,PRCP,,    0  S    8  S    0  S  244  S  279  ,    0  S    0  ,  305  S    8  S  160  S    0  ,    0  S    3  S    0  S    0  S   18  S    0  S    0  S    0D S    0  ,    0D S    0  ,   25  S   23  ,-9999,,,,,,,,,,,,,,,,,,,,,,,
MX000017004,199207,TMAX,300,  298  S  296  ,-9999,-9999,  298  S  290  S  280  S  289  ,-9999,  284  S  269  S  278  ,-9999,  298  ,  285  S  297  S  290  S  294  S  286  S  282  S  284  ,  280  S  279  ,-9999,,,,,,,,,,,,,,,,,,,
MX000017004,199207,TMIN,  140  S  134  S  134  S  164  ,  160  S  160  S  155  S  153  S  142  S  162  ,-9999,  162  S  157  S  147  S  150  S  155  S  148  ,  145  S  170  S  145  S  163  S  165  S  156  S  156  ,  166  ,  154  ,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004,199207,PRCP,   25  S    0  S  191  S    0  ,    0  S    0  S   56  S    0  S    0  S    0  ,-9999,    3  S  368  S  531  S  178  S    8  S  132  ,   64  S   15  S   13  S    5  S   64  S  406  S  406  S  267  S    0  S    0  S    0  ,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004,199208,TMAX,  292  S  269  ,  303  S  294  S  290  ,  294  S  291  S  275  ,  277  S  272  S  270  ,  274  ,-9999,-9999,  273  ,  341  S  250  ,-9999,  287  S  273  S  276  S  290  S  280  S  284  ,,,,,,,,,,,,,,,,,,,,
MX000017004,199208,TMIN,  102  S  151  ,  163  S  160  S  160  S  151  S  151  S  143  S  163  S  162  S  150  S  163  S  145  S  156  S  157  ,-9999,  146  S  148  S  148  S  162  S  148  S  155  ,  153  S  149  S  169  S  156  S  162  S  151  ,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004,199208,PRCP,   86  S  183  ,   10  S   10  S    8  S   18  S   33  S  287  S   18  S   71  S    0  S   61  S    3  S  226  S   61  ,-9999,   89  S   94  S    3  S   46  S    0  S  366  S    0  S   28  S   28  S   74  S  122  S   25  S  302  ,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004,199209,TMAX,  290  S  287  S  288  S  288  S  284  ,  282  ,  270  S  262  ,  268  S  267  S  267  S  265  S  282  S  282  S  274  S  270  ,  276  S  277  S  282  S  284  S  264  ,-9999,-9999,  269  S  263  ,-9999,,,,,,,,,,,,,,,,,,,,,,
MX000017004,199209,TMIN,  160  S  143  S  135  S  153  S  143  S  152  S  155  S  152  S  152  S  152  S  142  S  142  S  142  S  162  S  150  S  149  S  138  S  132  S  148  ,  150  S  150  S  150  S  153  S  149  S  148  ,  148  S  168  S  157  ,-9999,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004,199209,PRCP,    0  S   33  S  226  S   15  S  399  S  226  S   20  S   15  S    0  S    5  S  137  S    0  S    0  S    0  S    5  S   36  S  526  S  163  S    0  ,    5  S   30  S    0  S  513  S    0  S  513  ,  107  S    0  S    0  ,-9999,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004,199210,TMAX,  260  S  264  S  260  ,-9999,  269  S  264  S  264  S  253  ,  270  S  272  ,-9999,  272  S  270  S  269  S  272  ,  262  S  254  S  253  S  253  S  253  S  263  ,-9999,  272  S  265  S  270  S  264  ,,,,,,,,,,,,,,,,,,,,,,
MX000017004,199210,TMIN,  131  S  114  S  140  ,-9999,-9999,  140  S  140  S  153  S  130  S  142  S  152  S  142  S  133  S  140  S  142  S  142  S  146  S  141  S  133  S  126  S  128  S  128  S  180  S  153  S  131  S  128  S  126  S  134  S  138  S  138  ,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004,199210,PRCP,    0  S    0  S    3  ,-9999,    0  S    0  S    0  S  117  S    0  S    0  S   51  S  351  S   61  S    5  S    0  S    0  S    0  S   33  S  343  S    5  S   28  S    0  ,    0  S    0  S    0  S    0  S    0  S    0  S    0  ,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004,199211,TMAX,  277  S  269  ,-9999,  250  ,  224  S  225  ,  264  ,  272  S  268  S  253  S  242  S  246  S  259  S  243  ,-9999,-9999,-9999,-9999,-9999,-9999,  260  ,-9999,-9999,-9999,-9999,-9999,,,,,,,,,,,,,
MX000017004,199211,TMIN,  140  S  133  S  142  S  128  S  140  S  132  S  138  S  121  S  143  S  140  ,  143  S  150  S  130  S  147  S  148  ,  137  S  118  S  109  S  109  ,  106  S  106  S  120  S  121  ,  108  ,  132  ,-9999,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004,199211,PRCP,    3  S    0  S    3  S  152  S    0  ,   13  S   33  S    0  S    0  ,    0  S  203  S  117  S    0  S    0  S   10  S    0  S    0  ,    0  ,-9999,    0  S    0  S    0  S    0  S    0  ,    0  ,-9999,,,,,,,,,,,,,,,,,,,,,,,
MX000017004,199212,TMAX,260,  250  ,  250  ,-9999,-9999,  272  ,  267  S  243  S  245  S  244  S  251  S  212  ,-9999,-9999,-9999,-9999,  248  ,-9999,-9999,  251  ,-9999,  290  ,  251  ,,,,,,,,,,,,,
MX000017004,199212,TMIN,  133  S  117  S  117  S  122  S  122  ,  120  S  135  S  137  S  137  S  118  S   91  S  113  S  122  S  126  S  140  ,-9999,-9999,-9999,  121  S  113  ,-9999,-9999,  103  S  119  S  132  S  120  S  115  S  113  ,,,,,,,,,,,,,,,,,,,,,,
MX000017004,199212,PRCP,    0  S    0  S    0  S    0D ,-9999,    0  S    0  S    0  S    0  S    0  S    0  ,    0  S    0  S    3  ,-9999,-9999,-9999,    0  S    0  ,-9999,-9999,-9999,-9999,-9999,    0  ,    0  ,,,,,,,,,,,,,,,,
MX000017004,199301,TMAX,,-9999,  225  S  252  ,-9999,  259  ,-9999,-9999,  263  S  264  S  258  S  263  ,  273  S  274  ,-9999,  282  S  273  S  259  S  243  ,  268  S  264  ,  253  S  262  S  266  S  265  ,,,,,,,,,,,,,,,,,,
MX000017004,199301,TMIN,,  108  ,  115  S  115  ,-9999,-9999,-9999,-9999,  116  S  120  ,  136  ,  138  S  134  S  139  ,  128  S  138  S  128  S  144  S  134  ,  130  S   94  S   94  ,  120  S  128  ,,,,,,,,,,,,,,,,,,
MX000017004,199301,PRCP,,    0  ,    0  S    0  ,    0  ,-9999,-9999,    0  S    0  ,    3  S    0  S    0  S    0  S    0  ,    0  S    0  S    0  S    0  S    0  S    0  S    0  S  544  S    0  S    0  S    0  S    0  ,,,,,,,,,,,,,,,,,,,,,,
MX000017004,199302,TMAX,,-9999,  262  S  269  S  266  S  263  S  243  ,  248  ,  270  ,-9999,  260  S  297  S  300  ,  316  S  294  S  281  S  303  ,  300  ,  304  ,  313  ,-9999,-9999,-9999,-9999,,,,,,,,,,,,,,,,
MX000017004,199302,TMIN,  120  S  136  S  123  S  120  S  120  S  130  S  123  ,   98  S   95  S   94  S  117  ,-9999,  130  S  128  S  146  S  146  S  132  S  132  S  138  ,-9999,-9999,  131  S  128  ,-9999,-9999,-9999,-9999,-9999,,,,,,,,,,,,,,,,,,,
MX000017004,199302,PRCP,    0  S    0  S   43  S    0  S    0  S    0  S    0  ,    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  ,    0  ,    0  S    0  S    0  ,-9999,-9999,-9999,-9999,,,,,,,,,,,,,,,,,,,,,,,
MX000017004,199303,TMAX,  308  S  301  S  301  ,  296  S  295  S  282  ,  292  ,  300  ,  325  S  293  ,  300  ,  310  ,  307  ,  323  S  310  S  310  ,  316  ,-9999,-9999,  337  S  336  ,,,,,,,,,,,,,,,,,,
MX000017004,199303,TMIN,135,  126  ,-9999,  120  S  124  S  159  ,  124  S  135  ,  137  S  120  S  126  S  116  S  116  S  132  S  140  S  120  ,  156  S  146  S  144  S  137  ,  146  ,  160  S  150  S  150  ,,,,,,,,,,,,,,,,,,,,,,
MX000017004,199303,PRCP,    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S   25  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  ,    0  S    0  S    0  S    0  S    0  S    0  ,    0  S    0  S    0  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004,199304,TMAX,  333  S  329  S  320  ,-9999,-9999,-9999,  305  S  310  ,-9999,-9999,  324  ,  327  S  321  S  316  S  320  S  327  S  326  S  326  S  314  ,  303  ,-9999,  342  ,  327  S  313  ,-9999,,,,,,,,,,,,,,,,,
MX000017004,199304,TMIN,  151  S  148  ,-9999,-9999,-9999,-9999,-9999,  134  ,-9999,-9999,  137  ,  146  S  145  S  145  S  157  S  162  S  155  S  155  ,  111  ,-9999,  193  S  177  S  170  S  156  ,-9999,-9999,,,,,,,,,,,,,,,
MX000017004,199304,PRCP,    0  S    0  S    0  ,-9999,    0  S    0  S    0  S    0D S    0  ,    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S   56  S   18  S    0  S    0  S    0  S    0  ,    3  S    0  ,-9999,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004,199305,TMAX,305,  335  S  323  ,  336  S  332  ,-9999,-9999,  311  ,-9999,  311  ,-9999,-9999,-9999,  351  S  350  S  343  ,  344  ,  351  S  350  S  330  ,  322  ,-9999,-9999,,,,,,,,,,,,,,
MX000017004,199305,TMIN,160,  167  S  158  S  174  S  165  S  181  S  175  ,-9999,  136  ,  169  S  163  S  155  ,  167  S  167  S  168  S  176  ,  164  S  166  S  169  S  169  S  160  S  146  S  146  S  169  S  180  S  178  ,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004,199305,PRCP,0,    0  S    0  S    0  S    0  S    0  S    0  ,    0  S    3  S    0  S    0  S    0  S    0  ,    0  S    0  S    0  S    0  ,    0  S    0  ,    0  S   15  S   30  S    0  S   25  S    0  S    0  ,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004,199306,TMAX,  360  S  349  ,-9999,-9999,  362  S  345  ,  332  ,-9999,-9999,  313  S  294  S  300  ,-9999,  303  ,  304  ,  250  ,-9999,  270  ,-9999,-9999,  272  S  260  ,-9999,,,,,,,,,,,,,
MX000017004,199306,TMIN,  178  S  178  S  173  S  173  S  174  S  199  S  197  ,  160  ,-9999,  163  ,  155  ,  159  S  168  S  160  S  160  S  170  S  166  S  160  S  162  S  153  S  153  S  159  S  156  S  177  S  166  S  156  ,-9999,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004,199306,PRCP,    0  S    0  S    0  S    0  S    0  S    0  S    0  S    8  S  234  S   46  S    8  S    0  S    3  S    3  S  122  S  122  S  198  S    0  S   10  S  145  S  409  S  282  S  152  S  376  S    0  S  160  S    3  S    0  S  155  S  185  ,-9999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004,199307,TMAX,,-9999,  260  ,-9999,  289  ,-9999,-9999,  280  S  272  ,  272  ,-9999,  295  ,  300  S  296  ,-9999,-9999,  292  S  301  ,-9999,-9999,  300  ,  288  S  296  ,,,,,,,,,,,,
MX000017004,199307,TMIN,,  152  S  143  ,-9999,  151  S  148  S  146  ,-9999,  152  S  154  S  133  S  142  ,  165  ,  162  S  145  S  170  ,  137  ,  149  S  141  S  162  ,  144  S  151  ,  157  ,,,,,,,,,,,,,,,,,,,
MX000017004,199307,PRCP,  185  S  297  S  409  S  358  S    0  S    0  S  142  S   30  S   33  S   56  S   56  S   10  S  168  S    0  S    0  S    0  ,    0  S  208  S    3  S   56  S    0  S    0  S    0  ,-9999,    0  S  442  S    5  S    0  S    0  ,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004,199308,TMAX,,-9999,-9999,-9999,  269  S  295  S  290  ,-9999,-9999,-9999,  300  S  311  S  296  ,  290  S  269  ,-9999,  294  ,  280  S  280  ,  287  S  284  S  270  ,-9999,  288  ,-9999,,,,,,,,,,,,,,
MX000017004,199308,TMIN,,  155  S  181  S  166  ,  146  S  164  ,-9999,-9999,-9999,  160  S  168  S  168  S  169  S  154  ,  155  S  156  S  171  S  161  S  146  S  153  S  153  ,-9999,-9999,-9999,-9999,-9999,-9999,-9999,,,,,,,,,,,,,,,,
MX000017004,199308,PRCP,,    0  S    0  S    0  S    0  S    3  S    0  ,    0  S    0  S    0  S    0  S   38  S   43  S  302  S   10  S    0  S  160  S    0  S  132  S   13  S  315  S    0  S   33  S   15  S   23  S   53  S    3  S   76  S  282  S    0  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004,199309,TMIN,,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,  135  ,  146  ,  127  ,-9999,-9999,,
MX000017004,199309,PRCP,    0  S   15  S   18  S  442  S    5  S  102  S   84  S   15  S    5  S    3  S  221  S    0  S    0  ,   53  S    0  S    5  S   38  S    3  S    3  S  384  S  521  S  231  S   84  S   33  S    0  S   18  S   97  S    0  S    0  ,-9999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004,199310,TMAX,,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,  274  ,  283  S  280  ,-9999,-9999,  282  ,-9999,-9999,-9999,  280  ,-9999,-9999,  261  ,-9999,-9999,,,,,
MX000017004,199310,TMIN,147,-9999,-9999,  136  ,-9999,  143  S  143  ,-9999,-9999,  127  ,  138  S  136  ,  146  S  146  S  143  ,  128  ,-9999,  141  S  132  S  132  ,-9999,-9999,-9999,-9999,,,,,,,,,,,,,
MX000017004,199310,PRCP,    0  S    3  S  142  S   10  S   15  S   33  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S  315  S    8  S   18  S    0  S    0  S    0  S    0  S    0  S    0  S    3  S    0  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004,199311,TMAX,,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,  262  S  256  ,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,
MX000017004,199311,TMIN,,-9999,  127  ,-9999,-9999,-9999,  139  ,  120  ,-9999,-9999,  126  ,-9999,  147  ,  111  ,-9999,-9999,  130  ,-9999,-9999,-9999,-9999,  117  ,-9999,-9999,,,,,,,
